company,ticker,price_date,layoff_date,close_price,currency,industry,country,stage,total_laid_off,days_from_layoff,indexed_price
Amazon,AMZN,2025-09-17,2026-01-28,231.620,USD,Retail,United States,Post-IPO,16000,-133,95.31
Amazon,AMZN,2025-09-18,2026-01-28,231.230,USD,Retail,United States,Post-IPO,16000,-132,95.15
Amazon,AMZN,2025-09-19,2026-01-28,231.480,USD,Retail,United States,Post-IPO,16000,-131,95.26
Amazon,AMZN,2025-09-22,2026-01-28,227.630,USD,Retail,United States,Post-IPO,16000,-128,93.67
Amazon,AMZN,2025-09-23,2026-01-28,220.710,USD,Retail,United States,Post-IPO,16000,-127,90.82
Amazon,AMZN,2025-09-24,2026-01-28,220.210,USD,Retail,United States,Post-IPO,16000,-126,90.62
Amazon,AMZN,2025-09-25,2026-01-28,218.150,USD,Retail,United States,Post-IPO,16000,-125,89.77
Amazon,AMZN,2025-09-26,2026-01-28,219.780,USD,Retail,United States,Post-IPO,16000,-124,90.44
Amazon,AMZN,2025-09-29,2026-01-28,222.170,USD,Retail,United States,Post-IPO,16000,-121,91.42
Amazon,AMZN,2025-09-30,2026-01-28,219.570,USD,Retail,United States,Post-IPO,16000,-120,90.35
Amazon,AMZN,2025-10-01,2026-01-28,220.630,USD,Retail,United States,Post-IPO,16000,-119,90.79
Amazon,AMZN,2025-10-02,2026-01-28,222.410,USD,Retail,United States,Post-IPO,16000,-118,91.52
Amazon,AMZN,2025-10-03,2026-01-28,219.510,USD,Retail,United States,Post-IPO,16000,-117,90.33
Amazon,AMZN,2025-10-06,2026-01-28,220.900,USD,Retail,United States,Post-IPO,16000,-114,90.9
Amazon,AMZN,2025-10-07,2026-01-28,221.780,USD,Retail,United States,Post-IPO,16000,-113,91.26
Amazon,AMZN,2025-10-08,2026-01-28,225.220,USD,Retail,United States,Post-IPO,16000,-112,92.68
Amazon,AMZN,2025-10-09,2026-01-28,227.740,USD,Retail,United States,Post-IPO,16000,-111,93.72
Amazon,AMZN,2025-10-10,2026-01-28,216.370,USD,Retail,United States,Post-IPO,16000,-110,89.04
Amazon,AMZN,2025-10-13,2026-01-28,220.070,USD,Retail,United States,Post-IPO,16000,-107,90.56
Amazon,AMZN,2025-10-14,2026-01-28,216.390,USD,Retail,United States,Post-IPO,16000,-106,89.05
Amazon,AMZN,2025-10-15,2026-01-28,215.570,USD,Retail,United States,Post-IPO,16000,-105,88.71
Amazon,AMZN,2025-10-16,2026-01-28,214.470,USD,Retail,United States,Post-IPO,16000,-104,88.26
Amazon,AMZN,2025-10-17,2026-01-28,213.040,USD,Retail,United States,Post-IPO,16000,-103,87.67
Amazon,AMZN,2025-10-20,2026-01-28,216.480,USD,Retail,United States,Post-IPO,16000,-100,89.08
Amazon,AMZN,2025-10-21,2026-01-28,222.030,USD,Retail,United States,Post-IPO,16000,-99,91.37
Amazon,AMZN,2025-10-22,2026-01-28,217.950,USD,Retail,United States,Post-IPO,16000,-98,89.69
Amazon,AMZN,2025-10-23,2026-01-28,221.090,USD,Retail,United States,Post-IPO,16000,-97,90.98
Amazon,AMZN,2025-10-24,2026-01-28,224.210,USD,Retail,United States,Post-IPO,16000,-96,92.26
Amazon,AMZN,2025-10-27,2026-01-28,226.970,USD,Retail,United States,Post-IPO,16000,-93,93.4
Amazon,AMZN,2025-10-28,2026-01-28,229.250,USD,Retail,United States,Post-IPO,16000,-92,94.34
Amazon,AMZN,2025-10-29,2026-01-28,230.300,USD,Retail,United States,Post-IPO,16000,-91,94.77
Amazon,AMZN,2025-10-30,2026-01-28,222.860,USD,Retail,United States,Post-IPO,16000,-90,91.71
Amazon,AMZN,2025-10-31,2026-01-28,244.220,USD,Retail,United States,Post-IPO,16000,-89,100.5
Amazon,AMZN,2025-11-03,2026-01-28,254.000,USD,Retail,United States,Post-IPO,16000,-86,104.52
Amazon,AMZN,2025-11-04,2026-01-28,249.320,USD,Retail,United States,Post-IPO,16000,-85,102.6
Amazon,AMZN,2025-11-05,2026-01-28,250.200,USD,Retail,United States,Post-IPO,16000,-84,102.96
Amazon,AMZN,2025-11-06,2026-01-28,243.040,USD,Retail,United States,Post-IPO,16000,-83,100.01
Amazon,AMZN,2025-11-07,2026-01-28,244.410,USD,Retail,United States,Post-IPO,16000,-82,100.58
Amazon,AMZN,2025-11-10,2026-01-28,248.400,USD,Retail,United States,Post-IPO,16000,-79,102.22
Amazon,AMZN,2025-11-11,2026-01-28,249.100,USD,Retail,United States,Post-IPO,16000,-78,102.51
Amazon,AMZN,2025-11-12,2026-01-28,244.200,USD,Retail,United States,Post-IPO,16000,-77,100.49
Amazon,AMZN,2025-11-13,2026-01-28,237.580,USD,Retail,United States,Post-IPO,16000,-76,97.77
Amazon,AMZN,2025-11-14,2026-01-28,234.690,USD,Retail,United States,Post-IPO,16000,-75,96.58
Amazon,AMZN,2025-11-17,2026-01-28,232.870,USD,Retail,United States,Post-IPO,16000,-72,95.83
Amazon,AMZN,2025-11-18,2026-01-28,222.550,USD,Retail,United States,Post-IPO,16000,-71,91.58
Amazon,AMZN,2025-11-19,2026-01-28,222.690,USD,Retail,United States,Post-IPO,16000,-70,91.64
Amazon,AMZN,2025-11-20,2026-01-28,217.140,USD,Retail,United States,Post-IPO,16000,-69,89.35
Amazon,AMZN,2025-11-21,2026-01-28,220.690,USD,Retail,United States,Post-IPO,16000,-68,90.82
Amazon,AMZN,2025-11-24,2026-01-28,226.280,USD,Retail,United States,Post-IPO,16000,-65,93.12
Amazon,AMZN,2025-11-25,2026-01-28,229.670,USD,Retail,United States,Post-IPO,16000,-64,94.51
Amazon,AMZN,2025-11-26,2026-01-28,229.160,USD,Retail,United States,Post-IPO,16000,-63,94.3
Amazon,AMZN,2025-11-28,2026-01-28,233.220,USD,Retail,United States,Post-IPO,16000,-61,95.97
Amazon,AMZN,2025-12-01,2026-01-28,233.880,USD,Retail,United States,Post-IPO,16000,-58,96.24
Amazon,AMZN,2025-12-02,2026-01-28,234.420,USD,Retail,United States,Post-IPO,16000,-57,96.47
Amazon,AMZN,2025-12-03,2026-01-28,232.380,USD,Retail,United States,Post-IPO,16000,-56,95.63
Amazon,AMZN,2025-12-04,2026-01-28,229.110,USD,Retail,United States,Post-IPO,16000,-55,94.28
Amazon,AMZN,2025-12-05,2026-01-28,229.530,USD,Retail,United States,Post-IPO,16000,-54,94.45
Amazon,AMZN,2025-12-08,2026-01-28,226.890,USD,Retail,United States,Post-IPO,16000,-51,93.37
Amazon,AMZN,2025-12-09,2026-01-28,227.920,USD,Retail,United States,Post-IPO,16000,-50,93.79
Amazon,AMZN,2025-12-10,2026-01-28,231.780,USD,Retail,United States,Post-IPO,16000,-49,95.38
Amazon,AMZN,2025-12-11,2026-01-28,230.280,USD,Retail,United States,Post-IPO,16000,-48,94.76
Amazon,AMZN,2025-12-12,2026-01-28,226.190,USD,Retail,United States,Post-IPO,16000,-47,93.08
Amazon,AMZN,2025-12-15,2026-01-28,222.540,USD,Retail,United States,Post-IPO,16000,-44,91.58
Amazon,AMZN,2025-12-16,2026-01-28,222.560,USD,Retail,United States,Post-IPO,16000,-43,91.58
Amazon,AMZN,2025-12-17,2026-01-28,221.270,USD,Retail,United States,Post-IPO,16000,-42,91.05
Amazon,AMZN,2025-12-18,2026-01-28,226.760,USD,Retail,United States,Post-IPO,16000,-41,93.31
Amazon,AMZN,2025-12-19,2026-01-28,227.350,USD,Retail,United States,Post-IPO,16000,-40,93.56
Amazon,AMZN,2025-12-22,2026-01-28,228.430,USD,Retail,United States,Post-IPO,16000,-37,94.0
Amazon,AMZN,2025-12-23,2026-01-28,232.140,USD,Retail,United States,Post-IPO,16000,-36,95.53
Amazon,AMZN,2025-12-24,2026-01-28,232.380,USD,Retail,United States,Post-IPO,16000,-35,95.63
Amazon,AMZN,2025-12-26,2026-01-28,232.520,USD,Retail,United States,Post-IPO,16000,-33,95.68
Amazon,AMZN,2025-12-29,2026-01-28,232.070,USD,Retail,United States,Post-IPO,16000,-30,95.5
Amazon,AMZN,2025-12-30,2026-01-28,232.530,USD,Retail,United States,Post-IPO,16000,-29,95.69
Amazon,AMZN,2025-12-31,2026-01-28,230.820,USD,Retail,United States,Post-IPO,16000,-28,94.98
Amazon,AMZN,2026-01-02,2026-01-28,226.500,USD,Retail,United States,Post-IPO,16000,-26,93.21
Amazon,AMZN,2026-01-05,2026-01-28,233.060,USD,Retail,United States,Post-IPO,16000,-23,95.91
Amazon,AMZN,2026-01-06,2026-01-28,240.930,USD,Retail,United States,Post-IPO,16000,-22,99.14
Amazon,AMZN,2026-01-07,2026-01-28,241.560,USD,Retail,United States,Post-IPO,16000,-21,99.4
Amazon,AMZN,2026-01-08,2026-01-28,246.290,USD,Retail,United States,Post-IPO,16000,-20,101.35
Amazon,AMZN,2026-01-09,2026-01-28,247.380,USD,Retail,United States,Post-IPO,16000,-19,101.8
Amazon,AMZN,2026-01-12,2026-01-28,246.470,USD,Retail,United States,Post-IPO,16000,-16,101.42
Amazon,AMZN,2026-01-13,2026-01-28,242.600,USD,Retail,United States,Post-IPO,16000,-15,99.83
Amazon,AMZN,2026-01-14,2026-01-28,236.650,USD,Retail,United States,Post-IPO,16000,-14,97.38
Amazon,AMZN,2026-01-15,2026-01-28,238.180,USD,Retail,United States,Post-IPO,16000,-13,98.01
Amazon,AMZN,2026-01-16,2026-01-28,239.120,USD,Retail,United States,Post-IPO,16000,-12,98.4
Amazon,AMZN,2026-01-20,2026-01-28,231.000,USD,Retail,United States,Post-IPO,16000,-8,95.06
Amazon,AMZN,2026-01-21,2026-01-28,231.310,USD,Retail,United States,Post-IPO,16000,-7,95.19
Amazon,AMZN,2026-01-22,2026-01-28,234.340,USD,Retail,United States,Post-IPO,16000,-6,96.43
Amazon,AMZN,2026-01-23,2026-01-28,239.160,USD,Retail,United States,Post-IPO,16000,-5,98.42
Amazon,AMZN,2026-01-26,2026-01-28,238.420,USD,Retail,United States,Post-IPO,16000,-2,98.11
Amazon,AMZN,2026-01-27,2026-01-28,244.680,USD,Retail,United States,Post-IPO,16000,-1,100.69
Amazon,AMZN,2026-01-28,2026-01-28,243.010,USD,Retail,United States,Post-IPO,16000,0,100.0
Amazon,AMZN,2026-01-29,2026-01-28,241.730,USD,Retail,United States,Post-IPO,16000,1,99.47
Amazon,AMZN,2026-01-30,2026-01-28,239.300,USD,Retail,United States,Post-IPO,16000,2,98.47
Amazon,AMZN,2026-02-02,2026-01-28,242.960,USD,Retail,United States,Post-IPO,16000,5,99.98
Amazon,AMZN,2026-02-03,2026-01-28,238.620,USD,Retail,United States,Post-IPO,16000,6,98.19
Amazon,AMZN,2026-02-04,2026-01-28,232.990,USD,Retail,United States,Post-IPO,16000,7,95.88
Amazon,AMZN,2026-02-05,2026-01-28,222.690,USD,Retail,United States,Post-IPO,16000,8,91.64
Amazon,AMZN,2026-02-06,2026-01-28,210.320,USD,Retail,United States,Post-IPO,16000,9,86.55
Amazon,AMZN,2026-02-09,2026-01-28,208.720,USD,Retail,United States,Post-IPO,16000,12,85.89
Amazon,AMZN,2026-02-10,2026-01-28,206.960,USD,Retail,United States,Post-IPO,16000,13,85.17
Amazon,AMZN,2026-02-11,2026-01-28,204.080,USD,Retail,United States,Post-IPO,16000,14,83.98
Amazon,AMZN,2026-02-12,2026-01-28,199.600,USD,Retail,United States,Post-IPO,16000,15,82.14
Amazon,AMZN,2026-02-13,2026-01-28,198.790,USD,Retail,United States,Post-IPO,16000,16,81.8
Amazon,AMZN,2026-02-17,2026-01-28,201.150,USD,Retail,United States,Post-IPO,16000,20,82.77
Amazon,AMZN,2026-02-18,2026-01-28,204.790,USD,Retail,United States,Post-IPO,16000,21,84.27
Amazon,AMZN,2026-02-19,2026-01-28,204.860,USD,Retail,United States,Post-IPO,16000,22,84.3
Amazon,AMZN,2026-02-20,2026-01-28,210.110,USD,Retail,United States,Post-IPO,16000,23,86.46
Amazon,AMZN,2026-02-23,2026-01-28,205.270,USD,Retail,United States,Post-IPO,16000,26,84.47
Amazon,AMZN,2026-02-24,2026-01-28,208.560,USD,Retail,United States,Post-IPO,16000,27,85.82
Amazon,AMZN,2026-02-25,2026-01-28,210.640,USD,Retail,United States,Post-IPO,16000,28,86.68
Amazon,AMZN,2026-02-26,2026-01-28,207.920,USD,Retail,United States,Post-IPO,16000,29,85.56
Amazon,AMZN,2026-02-27,2026-01-28,210.000,USD,Retail,United States,Post-IPO,16000,30,86.42
Amazon,AMZN,2026-03-02,2026-01-28,208.390,USD,Retail,United States,Post-IPO,16000,33,85.75
Amazon,AMZN,2026-03-03,2026-01-28,208.730,USD,Retail,United States,Post-IPO,16000,34,85.89
Amazon,AMZN,2026-03-04,2026-01-28,216.820,USD,Retail,United States,Post-IPO,16000,35,89.22
Amazon,AMZN,2026-03-05,2026-01-28,218.940,USD,Retail,United States,Post-IPO,16000,36,90.1
Amazon,AMZN,2026-03-06,2026-01-28,213.210,USD,Retail,United States,Post-IPO,16000,37,87.74
Amazon,AMZN,2026-03-09,2026-01-28,213.490,USD,Retail,United States,Post-IPO,16000,40,87.85
Amazon,AMZN,2026-03-10,2026-01-28,214.330,USD,Retail,United States,Post-IPO,16000,41,88.2
Amazon,AMZN,2026-03-11,2026-01-28,212.650,USD,Retail,United States,Post-IPO,16000,42,87.51
Amazon,AMZN,2026-03-12,2026-01-28,209.530,USD,Retail,United States,Post-IPO,16000,43,86.22
Amazon,AMZN,2026-03-13,2026-01-28,207.670,USD,Retail,United States,Post-IPO,16000,44,85.46
Amazon,AMZN,2026-03-16,2026-01-28,211.740,USD,Retail,United States,Post-IPO,16000,47,87.13
Amazon,AMZN,2026-03-17,2026-01-28,215.200,USD,Retail,United States,Post-IPO,16000,48,88.56
Amazon,AMZN,2026-03-18,2026-01-28,209.870,USD,Retail,United States,Post-IPO,16000,49,86.36
Amazon,AMZN,2026-03-19,2026-01-28,208.760,USD,Retail,United States,Post-IPO,16000,50,85.91
Amazon,AMZN,2026-03-20,2026-01-28,205.370,USD,Retail,United States,Post-IPO,16000,51,84.51
Amazon,AMZN,2026-03-23,2026-01-28,210.140,USD,Retail,United States,Post-IPO,16000,54,86.47
Amazon,AMZN,2026-03-24,2026-01-28,207.240,USD,Retail,United States,Post-IPO,16000,55,85.28
Amazon,AMZN,2026-03-25,2026-01-28,211.710,USD,Retail,United States,Post-IPO,16000,56,87.12
Amazon,AMZN,2026-03-26,2026-01-28,207.540,USD,Retail,United States,Post-IPO,16000,57,85.4
Amazon,AMZN,2026-03-27,2026-01-28,199.340,USD,Retail,United States,Post-IPO,16000,58,82.03
Amazon,AMZN,2026-03-30,2026-01-28,200.950,USD,Retail,United States,Post-IPO,16000,61,82.69
Amazon,AMZN,2026-03-31,2026-01-28,208.270,USD,Retail,United States,Post-IPO,16000,62,85.7
Amazon,AMZN,2026-04-01,2026-01-28,210.570,USD,Retail,United States,Post-IPO,16000,63,86.65
Amdocs,DOX,2023-01-09,2023-07-06,83.639,USD,Support,United States,Post-IPO,2000,-178,91.92
Amdocs,DOX,2023-01-10,2023-07-06,83.175,USD,Support,United States,Post-IPO,2000,-177,91.41
Amdocs,DOX,2023-01-11,2023-07-06,82.545,USD,Support,United States,Post-IPO,2000,-176,90.71
Amdocs,DOX,2023-01-12,2023-07-06,83.064,USD,Support,United States,Post-IPO,2000,-175,91.29
Amdocs,DOX,2023-01-13,2023-07-06,83.027,USD,Support,United States,Post-IPO,2000,-174,91.24
Amdocs,DOX,2023-01-17,2023-07-06,83.815,USD,Support,United States,Post-IPO,2000,-170,92.11
Amdocs,DOX,2023-01-18,2023-07-06,82.749,USD,Support,United States,Post-IPO,2000,-169,90.94
Amdocs,DOX,2023-01-19,2023-07-06,82.879,USD,Support,United States,Post-IPO,2000,-168,91.08
Amdocs,DOX,2023-01-20,2023-07-06,84.084,USD,Support,United States,Post-IPO,2000,-167,92.41
Amdocs,DOX,2023-01-23,2023-07-06,83.834,USD,Support,United States,Post-IPO,2000,-164,92.13
Amdocs,DOX,2023-01-24,2023-07-06,83.964,USD,Support,United States,Post-IPO,2000,-163,92.27
Amdocs,DOX,2023-01-25,2023-07-06,84.316,USD,Support,United States,Post-IPO,2000,-162,92.66
Amdocs,DOX,2023-01-26,2023-07-06,84.669,USD,Support,United States,Post-IPO,2000,-161,93.05
Amdocs,DOX,2023-01-27,2023-07-06,83.834,USD,Support,United States,Post-IPO,2000,-160,92.13
Amdocs,DOX,2023-01-30,2023-07-06,84.595,USD,Support,United States,Post-IPO,2000,-157,92.97
Amdocs,DOX,2023-01-31,2023-07-06,85.272,USD,Support,United States,Post-IPO,2000,-156,93.71
Amdocs,DOX,2023-02-01,2023-07-06,90.021,USD,Support,United States,Post-IPO,2000,-155,98.93
Amdocs,DOX,2023-02-02,2023-07-06,87.433,USD,Support,United States,Post-IPO,2000,-154,96.09
Amdocs,DOX,2023-02-03,2023-07-06,86.097,USD,Support,United States,Post-IPO,2000,-153,94.62
Amdocs,DOX,2023-02-06,2023-07-06,86.255,USD,Support,United States,Post-IPO,2000,-150,94.79
Amdocs,DOX,2023-02-07,2023-07-06,88.296,USD,Support,United States,Post-IPO,2000,-149,97.03
Amdocs,DOX,2023-02-08,2023-07-06,88.314,USD,Support,United States,Post-IPO,2000,-148,97.05
Amdocs,DOX,2023-02-09,2023-07-06,88.490,USD,Support,United States,Post-IPO,2000,-147,97.25
Amdocs,DOX,2023-02-10,2023-07-06,89.001,USD,Support,United States,Post-IPO,2000,-146,97.81
Amdocs,DOX,2023-02-13,2023-07-06,89.678,USD,Support,United States,Post-IPO,2000,-143,98.55
Amdocs,DOX,2023-02-14,2023-07-06,88.797,USD,Support,United States,Post-IPO,2000,-142,97.59
Amdocs,DOX,2023-02-15,2023-07-06,89.956,USD,Support,United States,Post-IPO,2000,-141,98.86
Amdocs,DOX,2023-02-16,2023-07-06,88.695,USD,Support,United States,Post-IPO,2000,-140,97.47
Amdocs,DOX,2023-02-17,2023-07-06,87.971,USD,Support,United States,Post-IPO,2000,-139,96.68
Amdocs,DOX,2023-02-21,2023-07-06,88.175,USD,Support,United States,Post-IPO,2000,-135,96.9
Amdocs,DOX,2023-02-22,2023-07-06,87.999,USD,Support,United States,Post-IPO,2000,-134,96.71
Amdocs,DOX,2023-02-23,2023-07-06,87.507,USD,Support,United States,Post-IPO,2000,-133,96.17
Amdocs,DOX,2023-02-24,2023-07-06,86.645,USD,Support,United States,Post-IPO,2000,-132,95.22
Amdocs,DOX,2023-02-27,2023-07-06,85.903,USD,Support,United States,Post-IPO,2000,-129,94.41
Amdocs,DOX,2023-02-28,2023-07-06,84.975,USD,Support,United States,Post-IPO,2000,-128,93.39
Amdocs,DOX,2023-03-01,2023-07-06,84.910,USD,Support,United States,Post-IPO,2000,-127,93.31
Amdocs,DOX,2023-03-02,2023-07-06,85.068,USD,Support,United States,Post-IPO,2000,-126,93.49
Amdocs,DOX,2023-03-03,2023-07-06,84.622,USD,Support,United States,Post-IPO,2000,-125,93.0
Amdocs,DOX,2023-03-06,2023-07-06,84.214,USD,Support,United States,Post-IPO,2000,-122,92.55
Amdocs,DOX,2023-03-07,2023-07-06,83.611,USD,Support,United States,Post-IPO,2000,-121,91.89
Amdocs,DOX,2023-03-08,2023-07-06,84.502,USD,Support,United States,Post-IPO,2000,-120,92.87
Amdocs,DOX,2023-03-09,2023-07-06,84.520,USD,Support,United States,Post-IPO,2000,-119,92.89
Amdocs,DOX,2023-03-10,2023-07-06,84.159,USD,Support,United States,Post-IPO,2000,-118,92.49
Amdocs,DOX,2023-03-13,2023-07-06,83.389,USD,Support,United States,Post-IPO,2000,-115,91.64
Amdocs,DOX,2023-03-14,2023-07-06,85.068,USD,Support,United States,Post-IPO,2000,-114,93.49
Amdocs,DOX,2023-03-15,2023-07-06,84.038,USD,Support,United States,Post-IPO,2000,-113,92.36
Amdocs,DOX,2023-03-16,2023-07-06,84.734,USD,Support,United States,Post-IPO,2000,-112,93.12
Amdocs,DOX,2023-03-17,2023-07-06,84.409,USD,Support,United States,Post-IPO,2000,-111,92.76
Amdocs,DOX,2023-03-20,2023-07-06,86.496,USD,Support,United States,Post-IPO,2000,-108,95.06
Amdocs,DOX,2023-03-21,2023-07-06,86.876,USD,Support,United States,Post-IPO,2000,-107,95.47
Amdocs,DOX,2023-03-22,2023-07-06,86.060,USD,Support,United States,Post-IPO,2000,-106,94.58
Amdocs,DOX,2023-03-23,2023-07-06,86.338,USD,Support,United States,Post-IPO,2000,-105,94.88
Amdocs,DOX,2023-03-24,2023-07-06,87.192,USD,Support,United States,Post-IPO,2000,-104,95.82
Amdocs,DOX,2023-03-27,2023-07-06,88.379,USD,Support,United States,Post-IPO,2000,-101,97.13
Amdocs,DOX,2023-03-28,2023-07-06,88.008,USD,Support,United States,Post-IPO,2000,-100,96.72
Amdocs,DOX,2023-03-29,2023-07-06,87.665,USD,Support,United States,Post-IPO,2000,-99,96.34
Amdocs,DOX,2023-03-30,2023-07-06,88.536,USD,Support,United States,Post-IPO,2000,-98,97.3
Amdocs,DOX,2023-03-31,2023-07-06,89.487,USD,Support,United States,Post-IPO,2000,-97,98.34
Amdocs,DOX,2023-04-03,2023-07-06,90.120,USD,Support,United States,Post-IPO,2000,-94,99.04
Amdocs,DOX,2023-04-04,2023-07-06,89.468,USD,Support,United States,Post-IPO,2000,-93,98.32
Amdocs,DOX,2023-04-05,2023-07-06,89.319,USD,Support,United States,Post-IPO,2000,-92,98.16
Amdocs,DOX,2023-04-06,2023-07-06,89.282,USD,Support,United States,Post-IPO,2000,-91,98.12
Amdocs,DOX,2023-04-10,2023-07-06,88.816,USD,Support,United States,Post-IPO,2000,-87,97.61
Amdocs,DOX,2023-04-11,2023-07-06,88.974,USD,Support,United States,Post-IPO,2000,-86,97.78
Amdocs,DOX,2023-04-12,2023-07-06,89.505,USD,Support,United States,Post-IPO,2000,-85,98.36
Amdocs,DOX,2023-04-13,2023-07-06,89.887,USD,Support,United States,Post-IPO,2000,-84,98.78
Amdocs,DOX,2023-04-14,2023-07-06,89.561,USD,Support,United States,Post-IPO,2000,-83,98.43
Amdocs,DOX,2023-04-17,2023-07-06,89.580,USD,Support,United States,Post-IPO,2000,-80,98.45
Amdocs,DOX,2023-04-18,2023-07-06,89.114,USD,Support,United States,Post-IPO,2000,-79,97.93
Amdocs,DOX,2023-04-19,2023-07-06,87.530,USD,Support,United States,Post-IPO,2000,-78,96.19
Amdocs,DOX,2023-04-20,2023-07-06,86.104,USD,Support,United States,Post-IPO,2000,-77,94.63
Amdocs,DOX,2023-04-21,2023-07-06,85.592,USD,Support,United States,Post-IPO,2000,-76,94.06
Amdocs,DOX,2023-04-24,2023-07-06,84.874,USD,Support,United States,Post-IPO,2000,-73,93.27
Amdocs,DOX,2023-04-25,2023-07-06,83.933,USD,Support,United States,Post-IPO,2000,-72,92.24
Amdocs,DOX,2023-04-26,2023-07-06,83.225,USD,Support,United States,Post-IPO,2000,-71,91.46
Amdocs,DOX,2023-04-27,2023-07-06,84.427,USD,Support,United States,Post-IPO,2000,-70,92.78
Amdocs,DOX,2023-04-28,2023-07-06,85.032,USD,Support,United States,Post-IPO,2000,-69,93.45
Amdocs,DOX,2023-05-01,2023-07-06,86.216,USD,Support,United States,Post-IPO,2000,-66,94.75
Amdocs,DOX,2023-05-02,2023-07-06,85.741,USD,Support,United States,Post-IPO,2000,-65,94.23
Amdocs,DOX,2023-05-03,2023-07-06,83.905,USD,Support,United States,Post-IPO,2000,-64,92.21
Amdocs,DOX,2023-05-04,2023-07-06,83.467,USD,Support,United States,Post-IPO,2000,-63,91.73
Amdocs,DOX,2023-05-05,2023-07-06,83.541,USD,Support,United States,Post-IPO,2000,-62,91.81
Amdocs,DOX,2023-05-08,2023-07-06,84.166,USD,Support,United States,Post-IPO,2000,-59,92.5
Amdocs,DOX,2023-05-09,2023-07-06,82.777,USD,Support,United States,Post-IPO,2000,-58,90.97
Amdocs,DOX,2023-05-10,2023-07-06,83.942,USD,Support,United States,Post-IPO,2000,-57,92.25
Amdocs,DOX,2023-05-11,2023-07-06,83.178,USD,Support,United States,Post-IPO,2000,-56,91.41
Amdocs,DOX,2023-05-12,2023-07-06,84.017,USD,Support,United States,Post-IPO,2000,-55,92.33
