company,industry,stage,country,first_layoff_date,last_layoff_date,layoff_events,total_laid_off,avg_pct_laid_off
Snap,Consumer,Post-IPO,United States,2022-08-31,2024-02-05,4,1970,15.0
Electronic Arts,Consumer,Post-IPO,United States,2023-02-28,2025-04-29,4,1950,5.5
Airbnb,Travel,Private Equity,United States,2020-05-05,2020-05-05,1,1900,25.0
GoTo Group,Transportation,Post-IPO,Indonesia,2022-11-10,2023-03-10,2,1900,12.0
Instacart,Food,Unknown,United States,2021-01-21,2021-01-21,1,1877,
Epic Games,Consumer,Unknown,United States,2023-09-28,2026-03-24,2,1870,16.0
Vroom,Transportation,Post-IPO,United States,2022-05-09,2024-01-23,5,1802,33.8
Bytedance,Consumer,Unknown,India,2021-01-27,2021-01-27,1,1800,
DocuSign,Sales,Post-IPO,United States,2022-09-28,2024-02-06,3,1791,8.3
Unacademy,Education,Series H,India,2022-04-07,2024-07-02,4,1750,10.0
ASML,Hardware,Post-IPO,Netherlands,2026-01-28,2026-01-28,1,1700,
Expedia,Travel,Post-IPO,United States,2023-10-17,2026-02-01,3,1700,8.0
Stone,Finance,Post-IPO,Brazil,2020-05-12,2026-03-13,2,1700,11.5
Lucid Motors,Transportation,Post-IPO,United States,2023-03-28,2024-05-24,2,1700,12.0
Just Eat,Food,Acquired,United Kingdom,2023-03-21,2023-03-21,1,1700,
NetApp,Data,Post-IPO,United States,2023-01-31,2025-04-30,2,1660,7.0
Flipkart,Retail,Acquired,India,2024-01-08,2026-03-06,3,1640,5.0
Yahoo,Consumer,Acquired,United States,2023-02-09,2023-02-09,1,1600,20.0
eBay,Retail,Post-IPO,United States,2023-02-07,2024-01-23,2,1500,6.5
Agoda,Travel,Acquired,Singapore,2020-05-18,2020-05-18,1,1500,25.0
PuduTech,Other,Series C,China,2022-07-08,2022-07-08,1,1500,
Ola Electric,Transportation,Post-IPO,India,2024-11-22,2025-03-03,2,1500,
PaisaBazaar,Finance,Series G,India,2020-06-16,2020-06-16,1,1500,50.0
Cazoo,Transportation,Post-IPO,United Kingdom,2022-06-07,2022-06-07,2,1500,15.0
Kraken,Crypto,Unknown,United States,2022-11-30,2024-10-30,2,1500,22.5
Paytm,Finance,Unknown,India,2020-04-21,2023-12-25,2,1500,
Qualcomm,Hardware,Post-IPO,United States,2022-12-22,2023-10-12,3,1495,2.0
Chegg,Education,Post-IPO,United States,2023-06-12,2025-10-27,5,1476,23.0
Zoom,Other,Post-IPO,United States,2023-02-07,2024-02-01,2,1450,8.5
Opendoor,Real Estate,Post-IPO,United States,2022-11-02,2024-11-07,3,1410,19.0
Copia,Retail,Series C,Kenya,2023-07-26,2024-06-06,2,1410,25.0
Applied Material,Manufacturing,Post-IPO,United States,2025-10-23,2025-10-23,1,1400,4.0
Infineon,Manufacturing,Post-IPO,Germany,2024-08-05,2024-08-05,1,1400,
Dropbox,Other,Post-IPO,United States,2021-01-13,2024-10-30,3,1342,17.0
Lam Research,Hardware,Post-IPO,United States,2023-01-25,2023-01-25,1,1300,7.0
Indeed + Glassdoor,HR,Acquired,United States,2025-07-10,2025-07-10,1,1300,
Toast,Food,Series F,United States,2020-04-07,2020-04-07,1,1300,50.0
Juul,Consumer,Unknown,United States,2020-05-05,2022-11-10,2,1300,30.0
Oracle,Other,Post-IPO,United States,2022-11-01,2025-09-04,7,1294,
DoorDash,Food,Post-IPO,United States,2022-11-30,2022-11-30,1,1250,6.0
Invitae,Healthcare,Post-IPO,United States,2022-07-19,2023-12-13,2,1235,15.0
Zomato,Food,Series J,India,2020-05-15,2025-04-01,3,1220,8.5
Robinhood,Finance,Post-IPO,United States,2022-04-26,2023-06-26,3,1203,13.0
OYO,Travel,Series F,India,2020-12-08,2022-12-03,2,1200,
Loft,Real Estate,Unknown,Brazil,2022-04-19,2023-03-03,4,1195,13.0
Shutterfly,Retail,Acquired,United States,2021-01-25,2023-01-25,2,1160,
Cars24,Transportation,Series G,India,2022-05-19,2025-05-27,4,1120,6.0
Vedantu,Education,Series E,India,2022-05-05,2022-12-07,4,1109,5.0
Viasat,Other,Post-IPO,United States,2023-04-12,2023-11-02,2,1100,7.0
MindBody,Fitness,Post-IPO,United States,2020-04-02,2022-10-26,2,1100,25.0
Capital One,Finance,Post-IPO,United States,2023-01-19,2023-01-19,1,1100,
Sabre,Travel,Post-IPO,United States,2023-05-04,2023-05-04,1,1100,15.0
TripAdvisor,Travel,Post-IPO,United States,2020-04-28,2025-02-04,3,1100,14.5
Thoughtworks,Other,Post-IPO,United States,2023-03-01,2023-08-08,2,1079,4.5
Cue Health,Healthcare,Post-IPO,United States,2023-04-28,2024-05-22,5,1075,44.4
Magic Leap,Consumer,Series E,United States,2020-04-22,2024-07-19,2,1075,50.0
Doma,Finance,Post-IPO,United States,2022-05-10,2022-12-06,3,1075,22.7
Yelp,Consumer,Post-IPO,United States,2020-04-09,2020-07-13,2,1063,17.0
TikTok,Consumer,Acquired,United States,2024-01-22,2024-05-21,2,1060,
Stripe,Finance,Series H,United States,2022-08-19,2022-11-03,2,1050,14.0
F5,Security,Post-IPO,United States,2022-10-21,2025-08-13,5,1049,3.2
Blue Origin,Aerospace,Unknown,United States,2023-10-09,2025-02-13,2,1040,10.0
eBay,Retail,Post-IPO,Israel,2023-12-17,2026-02-26,4,1040,6.0
Swiggy,Food,Unknown,India,2022-12-08,2024-01-25,3,1030,5.3
Blend,Finance,Post-IPO,United States,2022-04-19,2023-08-09,5,1010,15.0
Citrix,Infrastructure,Acquired,United States,2024-01-10,2024-01-10,1,1000,12.0
AMD,Hardware,Post-IPO,United States,2024-11-13,2024-11-13,1,1000,4.0
Reliance JioMart,Food,Subsidiary,India,2023-05-23,2023-05-23,1,1000,
Binance,Crypto,Unknown,Cayman Islands,2023-07-14,2023-07-14,1,1000,
Hyland Software,Other,Acquired,United States,2023-04-03,2023-04-03,1,1000,20.0
Grab,Transportation,Post-IPO,Singapore,2023-06-20,2023-06-20,1,1000,11.0
FNZ,Finance,Private Equity,United Kingdom,2023-07-06,2023-07-06,1,1000,15.0
Revel,Transportation,Unknown,United States,2024-06-06,2024-06-06,1,1000,
Lilium,Aerospace,Post-IPO,Germany,2024-12-23,2024-12-23,1,1000,100.0
Butler Hospitality,Food,Series B,United States,2022-07-08,2022-07-08,1,1000,100.0
Redbox,Media,Acquired,United States,2024-07-10,2024-07-10,1,1000,100.0
Livspace,Consumer,Series F,India,2026-02-20,2026-02-20,1,1000,12.0
IBM,Hardware,Post-IPO,China,2024-08-26,2024-08-26,1,1000,
Noom,Healthcare,Series F,United States,2022-04-29,2022-10-11,2,995,10.0
Informatica,Data,Post-IPO,United States,2023-01-10,2023-11-01,2,995,8.5
GoDaddy,Marketing,Post-IPO,United States,2020-06-24,2023-02-08,2,981,7.0
Bytedance,Consumer,Unknown,Indonesia,2024-06-12,2024-10-11,2,950,
OneTrust,Security,Series C,United States,2022-06-09,2022-06-09,1,950,25.0
Curefit,Fitness,Series D,India,2020-05-04,2020-07-17,2,920,16.0
Okta,Security,Post-IPO,United States,2022-08-26,2025-02-04,4,904,5.0
Jumia,Retail,Post-IPO,Nigeria,2022-11-21,2022-11-21,1,900,20.0
Grubhub,Food,Acquired,United States,2023-06-12,2025-02-28,2,900,19.0
Sony Interactive,Consumer,Subsidiary,United States,2024-02-27,2024-02-27,1,900,8.0
Bitwise,Crypto,Series B,United States,2023-06-14,2023-06-14,1,900,100.0
Black Shark,Hardware,Unknown,China,2023-01-13,2023-01-13,1,900,
Splunk,Data,Post-IPO,United States,2020-06-16,2023-11-01,3,895,4.0
HelloFresh,Food,Post-IPO,United States,2022-10-10,2025-03-17,2,884,
Freshworks,Support,Post-IPO,United States,2022-12-15,2024-11-07,3,864,5.7
Lending Club,Finance,Post-IPO,United States,2020-04-21,2023-10-12,3,857,19.3
Enphase Energy,Energy,Post-IPO,United States,2023-12-18,2024-11-11,2,850,13.5
Pinterest,Consumer,Post-IPO,United States,2023-02-01,2026-01-27,2,850,15.0
Gorillas,Food,Series C,Germany,2022-05-24,2022-07-03,2,840,50.0
Zulily,Retail,Acquired,United States,2023-12-08,2023-12-08,1,839,100.0
Zendesk,Support,Acquired,United States,2022-08-04,2025-02-21,4,801,6.5
GoHealth,Healthcare,Post-IPO,United States,2022-08-09,2022-08-09,1,800,20.0
Loggi,Logistics,Series F,Brazil,2022-08-08,2023-02-06,2,800,11.0
CoverMyMeds,Healthcare,Acquired,United States,2023-03-29,2023-03-29,1,800,
Klarna,Finance,Unknown,Sweden,2022-05-23,2022-09-22,2,800,10.0
Skip the Dishes,Food,Acquired,Canada,2024-08-20,2024-08-20,1,800,
Arrival,Transportation,Post-IPO,United Kingdom,2023-01-30,2023-01-30,1,800,50.0
Xero,Finance,Post-IPO,New Zealand,2023-03-09,2023-03-09,1,800,15.0
AppLovin,Marketing,Post-IPO,United States,2022-06-27,2025-04-16,7,790,12.0
Flywheel Sports,Fitness,Acquired,United States,2020-03-20,2020-03-20,1,784,98.0
Qualtrics,Other,Acquired,United States,2023-10-04,2023-10-04,1,780,14.0
Lightspeed Commerce,Retail,Post-IPO,Canada,2023-01-17,2024-12-02,3,780,10.0
Sprinklr,Support,Post-IPO,United States,2022-06-22,2025-02-06,4,766,7.3
Illumina,Healthcare,Post-IPO,United States,2022-11-14,2024-02-01,3,762,5.0
Roku,Media,Post-IPO,United States,2022-11-17,2023-09-06,3,760,7.7
Red Hat,Other,Acquired,United States,2023-04-24,2023-04-24,1,760,4.0
Delivery Hero,Food,Post-IPO,Germany,2021-12-22,2024-07-31,4,756,4.0
Sema4,Healthcare,Post-IPO,United States,2022-08-15,2022-11-14,2,750,13.0
Reef,Transportation,Unknown,United States,2022-05-06,2022-05-06,1,750,5.0
Just Eat,Food,Acquired,Netherlands,2024-11-07,2025-09-25,2,750,3.5
Wayfair,Retail,Post-IPO,Germany,2025-01-10,2025-01-10,1,730,3.0
Compass,Real Estate,Post-IPO,United States,2022-06-14,2022-09-20,2,721,10.0
Apple,Hardware,Post-IPO,United States,2024-04-04,2024-08-27,2,714,
Meesho,Retail,Series F,India,2022-04-11,2023-05-05,3,701,15.0
ShareChat,Consumer,Series H,India,2023-01-16,2023-12-20,2,700,17.5
Sapiens,Finance,Acquired,Israel,2025-12-28,2025-12-28,1,700,15.0
MakeMyTrip,Travel,Post-IPO,India,2020-06-01,2020-08-31,2,700,10.0
Zebra Technologies,Manufacturing,Post-IPO,United States,2023-08-28,2023-08-28,1,700,7.0
Cerebral,Healthcare,Series C,United States,2022-10-24,2023-02-27,2,685,17.5
Eventbrite,Consumer,Post-IPO,United States,2020-04-08,2024-08-07,3,680,21.3
Deliv,Retail,Series C,United States,2020-05-13,2020-05-13,1,669,100.0
Zepz,Finance,Series E,United Kingdom,2023-05-16,2025-02-12,3,650,16.0
Misfits Market,Food,Series C,United States,2023-02-09,2023-02-09,1,649,33.0
Nuro,Transportation,Series D,United States,2022-07-13,2023-05-12,3,647,25.0
Flexport,Logistics,Series E,United States,2023-01-11,2023-01-11,1,640,20.0
SiriusXM,Media,Post-IPO,United States,2023-03-06,2024-02-12,2,635,5.5
Udaan,Retail,Unknown,India,2022-06-27,2023-12-18,3,630,7.0
Clear Capital,Real Estate,Unknown,United States,2022-10-14,2023-01-25,2,628,26.0
Carbon Health,Healthcare,Series D,United States,2022-06-02,2024-02-23,4,620,6.5
Convoy,Logistics,Series E,United States,2022-06-09,2023-10-19,3,620,37.3
Sonos,Consumer,Post-IPO,United States,2020-06-24,2025-02-05,4,604,9.3
Uber,Transportation,Post-IPO,India,2020-05-26,2020-05-26,1,600,23.0
MFine,Healthcare,Series C,India,2022-05-21,2022-05-21,1,600,75.0
Skill Lync,Education,Series A,India,2023-04-25,2023-07-13,2,600,
Bybit,Crypto,Unknown,Singapore,2022-06-20,2022-06-20,1,600,30.0
Opendoor,Real Estate,Series E,United States,2020-04-15,2020-04-15,1,600,35.0
Dunzo,Food,Unknown,India,2023-04-05,2024-08-31,3,600,45.0
GupShup,Other,Series F,India,2024-12-31,2025-09-04,3,600,
1K Kirana,Retail,Series B,India,2023-04-04,2023-04-04,1,600,40.0
Wish,Retail,Post-IPO,United States,2022-03-01,2023-07-27,3,595,22.0
Bumble,Consumer,Post-IPO,United States,2024-02-27,2025-06-25,2,590,30.0
Argo AI,Transportation,Unknown,United States,2022-07-07,2022-11-01,3,582,5.0
Games 24x7,Consumer,Unknown,India,2025-05-07,2025-09-01,2,580,
Take-Two,Consumer,Post-IPO,United States,2024-04-16,2024-04-16,1,579,5.0
Riot Games,Consumer,Acquired,United States,2023-01-19,2024-01-22,2,576,11.0
Huobi,Crypto,Unknown,China,2022-06-28,2023-01-06,2,575,25.0
WayCool,Food,Unknown,India,2023-07-11,2024-07-26,3,570,12.0
Affirm,Finance,Post-IPO,United States,2023-02-08,2024-02-21,2,560,19.0
Cue,Healthcare,Post-IPO,United States,2022-06-27,2023-01-05,2,558,
Infarm,Other,Series D,Germany,2022-09-14,2022-11-28,2,550,27.5
Motional,Transportation,Unknown,United States,2024-05-10,2024-05-10,1,550,40.0
TikTok,Consumer,Acquired,Ireland,2024-04-11,2025-03-06,2,550,
Toast,Food,Post-IPO,United States,2024-02-15,2024-02-15,1,550,10.0
WeWork,Real Estate,Series H,United States,2020-03-28,2020-04-29,2,550,
New Relic,Infrastructure,Post-IPO,United States,2020-06-29,2023-06-27,4,545,7.3
Akamai,Security,Post-IPO,United States,2023-05-09,2024-11-07,2,540,2.5
Deliveroo,Food,Post-IPO,United Kingdom,2023-02-09,2026-02-25,2,537,9.0
Careem,Transportation,Acquired,United Arab Emirates,2020-05-04,2020-05-04,1,536,31.0
Eaze,Consumer,Series D,United States,2022-06-01,2024-10-07,2,525,100.0
Hootsuite,Marketing,Series C,Canada,2022-08-09,2023-01-18,3,520,14.0
SecureWorks,Security,Post-IPO,United States,2023-02-07,2023-08-14,2,512,12.0
Beyond Meat,Food,Post-IPO,United States,2022-08-03,2023-11-02,4,505,12.5
Upstart,Finance,Post-IPO,United States,2022-11-01,2023-01-31,2,505,13.5
Netflix,Media,Post-IPO,United States,2022-04-28,2022-09-14,4,505,2.0
Alerzo,Retail,Series B,Nigeria,2023-03-06,2023-11-21,2,500,
Paycom,HR,Post-IPO,United States,2025-10-01,2025-10-01,1,500,
Lendingkart,Finance,Unknown,India,2020-05-15,2020-05-15,1,500,50.0
Cimpress,Retail,Post-IPO,France,2023-03-23,2023-03-23,1,500,
CrowdStrike,Security,Post-IPO,United States,2025-05-07,2025-05-07,1,500,5.0
Head Digital Works,Consumer,Private Equity,India,2025-09-04,2025-09-04,1,500,
Avo,Food,Series B,Israel,2022-05-01,2022-05-01,1,500,67.0
Veeam,Data,Acquired,United States,2023-03-23,2024-01-12,2,500,
Blackbaud,Other,Post-IPO,United States,2023-02-14,2023-02-14,1,500,14.0
Twitch,Consumer,Acquired,United States,2024-01-09,2024-01-09,1,500,35.0
xAI,AI,Unknown,United States,2025-09-12,2025-09-12,1,500,
Jump,Transportation,Acquired,United States,2020-05-07,2020-05-07,1,500,100.0
Flyhomes,Real Estate,Series C,United States,2022-07-20,2022-11-09,2,500,30.0
WeDoctor,Healthcare,Series F,China,2022-03-02,2022-03-02,1,500,
PagBank,Finance,Post-IPO,Brazil,2023-01-16,2023-01-16,1,500,7.0
OYO,Travel,Series F,Brazil,2020-04-25,2020-04-25,1,500,
TuSimple,Transportation,Post-IPO,United States,2022-12-21,2023-12-04,2,500,25.0
TomTom,Transportation,Post-IPO,Netherlands,2022-06-01,2022-06-01,1,500,10.0
HubSpot,Marketing,Post-IPO,United States,2023-01-31,2023-01-31,1,500,7.0
Cyberark,Security,Acquired,United States,2026-02-17,2026-02-17,1,500,12.0
Twiga,Food,Series C,Kenya,2022-11-16,2023-08-20,2,494,27.0
Airtable,Product,Series F,United States,2022-12-08,2023-09-14,2,491,23.5
Bounce,Transportation,Series D,India,2020-03-19,2023-01-06,4,490,22.3
Pegasystems,HR,Post-IPO,United States,2023-01-03,2023-08-31,2,485,4.0
Guild,Education,Series F,United States,2023-05-24,2024-05-22,2,472,18.5
Wix,Marketing,Post-IPO,Israel,2022-08-09,2023-02-15,2,470,6.0
Rapid7,Security,Post-IPO,United States,2023-08-08,2023-08-08,1,470,18.0
Gympass,Fitness,Series D,Brazil,2020-04-03,2020-04-03,1,467,33.0
Root Insurance,Finance,Post-IPO,United States,2022-01-20,2022-11-09,2,467,20.0
Kiwi.com,Travel,Unknown,Czech Republic,2024-01-30,2026-01-29,2,466,27.0
The RealReal,Retail,Post-IPO,United States,2020-04-14,2023-02-16,2,465,8.5
Western Digital,Hardware,Post-IPO,United States,2022-11-22,2023-06-13,2,462,
Sonder,Travel,Post-IPO,United States,2022-06-08,2024-02-15,3,456,17.3
iRobot,Consumer,Post-IPO,United States,2024-01-29,2024-11-06,2,455,23.5
UiPath,Data,Post-IPO,United States,2022-06-27,2022-11-15,2,451,5.5
OneWeb,Aerospace,Unknown,United Kingdom,2020-03-27,2020-03-27,1,451,85.0
Cornershop,Food,Acquired,Chile,2023-05-11,2024-04-10,2,450,11.0
Sophos,Security,Acquired,United Kingdom,2023-01-18,2023-01-18,1,450,10.0
Bench,Finance,Series C,Canada,2024-12-27,2024-12-27,1,450,100.0
Workrise,Energy,Series E,United States,2022-04-05,2022-04-05,1,450,
Viaplay,Media,Unknown,Sweden,2023-07-20,2023-07-20,1,450,25.0
Olive,Healthcare,Series H,United States,2022-07-19,2022-07-19,1,450,31.0
Kaseya,Security,Private Equity,United States,2025-10-23,2026-01-08,2,450,5.0
Livspace,Retail,Series D,India,2020-05-19,2020-05-19,1,450,15.0
Checkr,HR,Series D,United States,2020-07-23,2024-04-09,2,446,22.0
Juniper Networks,Hardware,Post-IPO,United States,2023-10-06,2023-10-06,1,440,4.0
ezCater,Food,Series D,United States,2020-04-07,2025-11-21,2,440,24.0
Glovo,Food,Acquired,Spain,2023-01-30,2024-05-25,4,437,6.0
Gojek,Transportation,Series F,Indonesia,2020-06-23,2020-06-23,1,430,9.0
TrueCar,Transportation,Post-IPO,United States,2020-05-28,2026-02-24,3,421,28.0
Pristyn Care,Healthcare,Series E,India,2023-03-07,2024-03-01,2,420,11.0
UIPath,Other,Post-IPO,United States,2024-07-09,2024-07-09,1,420,10.0
Brex,Finance,Series D,United States,2022-10-11,2024-01-23,2,418,15.5
Bird,Transportation,Series D,United States,2020-03-27,2020-03-27,1,406,30.0
GamesKraft,Consumer,Unknown,India,2025-09-18,2025-11-10,2,400,
Katerra,Construction,Series E,United States,2020-06-29,2020-06-29,1,400,7.0
Nikola,Transportation,Post-IPO,United States,2023-06-16,2024-10-11,2,400,15.0
Pico Interactive,Other,Acquired,United States,2023-02-16,2023-02-16,1,400,20.0
Oriente,Finance,Series B,Hong Kong,2020-05-04,2020-05-04,1,400,20.0
New Work SE,Consumer,Post-IPO,Germany,2024-01-11,2024-01-11,1,400,
Milkrun,Food,Series A,Australia,2023-04-11,2023-04-11,1,400,100.0
Mobile Premier League,Consumer,Series E,India,2022-05-30,2025-09-01,2,400,10.0
Sonder,Travel,Series D,United States,2020-03-24,2020-03-24,1,400,33.0
Enjoy,Retail,Post-IPO,United States,2022-06-30,2022-06-30,1,400,18.0
Cvent,Marketing,Acquired,United States,2020-05-21,2020-05-21,1,400,10.0
ZipRecruiter,Recruiting,Series B,United States,2020-03-29,2020-03-29,1,400,39.0
SWVL,Transportation,Post-IPO,United Arab Emirates,2022-05-30,2022-05-30,1,400,32.0
Ginkgo Bioworks,Healthcare,Post-IPO,United States,2024-06-20,2024-06-20,1,400,35.0
GoStudent,Education,Series D,Austria,2022-09-08,2024-01-23,3,400,
Milkbasket,Food,Acquired,India,2023-07-27,2023-07-27,1,400,67.0
Pluralsight,Education,Acquired,United States,2022-12-12,2022-12-12,1,400,20.0
AliExpress Russia,Retail,Acquired,Russia,2022-05-14,2022-05-14,1,400,40.0
Kry,Healthcare,Series D,Sweden,2022-05-17,2022-10-31,2,400,10.0
Niantic,Other,Series D,United States,2023-06-29,2025-03-25,3,398,
Miro,Other,Series C,United States,2023-02-02,2024-10-30,2,394,12.5
Renmoney,Finance,Unknown,Nigeria,2020-04-28,2020-04-28,1,391,50.0
Just Eat Takeaway,Food,Post-IPO,Netherlands,2022-07-20,2022-07-20,1,390,
Neon,Finance,Series D,Brazil,2023-02-15,2023-10-10,2,390,9.0
Hopin,Other,Series D,United Kingdom,2022-02-10,2022-07-11,2,380,20.5
Personio,HR,Series E,Germany,2024-01-24,2025-10-29,3,380,8.0
Wex,Finance,Post-IPO,United States,2024-06-18,2024-06-18,1,375,5.0
Compass,Real Estate,Series G,United States,2020-03-23,2020-03-23,1,375,15.0
CommerceHub,Retail,Acquired,United States,2023-02-14,2023-02-14,1,371,31.0
Zupee,Consumer,Series B,India,2025-09-11,2026-01-30,2,370,30.0
Gemini,Crypto,Unknown,United States,2022-06-02,2025-02-05,3,368,8.5
Deliveroo,Food,Series G,United Kingdom,2020-04-28,2020-04-28,1,367,15.0
Nubank,Finance,Post-IPO,Brazil,2023-01-31,2023-06-07,3,366,
BuzzFeed,Media,Post-IPO,United States,2022-12-06,2023-04-20,2,360,13.5
Grab,Transportation,Series I,Singapore,2020-06-16,2020-06-16,1,360,5.0
Moladin,Transportation,Series B,Indonesia,2023-02-12,2023-02-12,1,360,11.0
Simpl,Finance,Series B,India,2023-04-09,2025-10-01,4,360,20.0
Snyk,Security,Series F,United States,2022-06-30,2023-04-13,3,356,14.0
iFood,Food,Subsidiary,Brazil,2023-03-01,2023-03-01,1,355,6.0
8x8,Support,Post-IPO,United States,2022-10-04,2023-01-18,2,355,8.0
Enovix,Energy,Post-IPO,United States,2023-10-05,2024-05-06,2,355,33.0
